Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Sierra Leone,SLE,2020,0.0,1.216472,0.0,0.0,0.0
Sierra Leone,SLE,2021,0.0,1.299404,0.0,0.0,0.0
Singapore,SGP,2000,0.0,45.686416,2.707696,0.0,0.0
Singapore,SGP,2001,0.0,45.111491,4.088721,0.0,0.0
Singapore,SGP,2002,0.0,40.457888,6.635504,0.0,0.0
Singapore,SGP,2003,0.032976,39.142512,10.262864,0.0,0.0
Singapore,SGP,2004,0.040307,34.719115,12.099474,0.0,0.0
Singapore,SGP,2005,0.043964,28.803751,11.474605,0.0,0.0
Singapore,SGP,2006,0.029312,34.067872,12.373328,0.0,0.0
Singapore,SGP,2007,0.051296,33.881008,13.252688,0.0,0.0
Singapore,SGP,2008,0.032974,46.394398,13.5633,0.0,0.0
Singapore,SGP,2009,0.02931,29.390111,13.709523,0.0,0.0
Singapore,SGP,2010,0.051299,40.156448,14.858509,0.0,0.0
Singapore,SGP,2011,0.032976,16.165568,15.007744,0.0,0.0
Singapore,SGP,2012,0.109912,31.943994,16.274254,0.0,0.0
Singapore,SGP,2013,1.13584,31.422464,18.323664,0.0,0.0
Singapore,SGP,2014,1.678112,31.360176,19.214016,0.0,0.0
Singapore,SGP,2015,1.751278,35.161126,19.553499,0.0,0.0
Singapore,SGP,2016,1.832,13.77664,20.045744,0.0,0.0
Singapore,SGP,2017,3.86552,13.13544,20.155664,0.0,0.0
Singapore,SGP,2018,2.05534,23.381786,20.582713,0.0,0.0
Singapore,SGP,2019,1.971232,7.056864,20.888464,0.0,0.0
Singapore,SGP,2020,1.864508,7.073996,20.970992,0.0,0.0
Singapore,SGP,2021,3.348566,6.933074,22.225249,0.0,0.0
Slovakia,SVK,2000,17.767685,7.425486,13.653135,1.190452,0.025183
Slovakia,SVK,2001,18.386205,8.031961,14.410537,1.209315,0.025041
Slovakia,SVK,2002,17.99483,8.047044,13.514282,1.16524,0.025336
Slovakia,SVK,2003,18.933751,8.133139,13.144154,0.921647,0.026315
Slovakia,SVK,2004,18.991205,8.365272,12.906505,1.216842,0.026128
Slovakia,SVK,2005,17.752234,9.323907,13.147241,1.256398,0.023239
Slovakia,SVK,2006,18.761906,8.928727,12.239938,1.389148,0.020046
Slovakia,SVK,2007,17.560756,9.297181,11.382871,1.484933,0.018565
Slovakia,SVK,2008,17.059462,9.628433,11.772301,1.603859,0.020863
Slovakia,SVK,2009,16.026508,9.004032,10.409862,1.21315,0.022556
Slovakia,SVK,2010,16.050049,9.333886,11.049382,0.859919,0.021204
Slovakia,SVK,2011,16.303342,8.862554,10.424417,1.261791,0.020042
Slovakia,SVK,2012,14.579966,9.122447,10.060666,1.095925,0.019023
Slovakia,SVK,2013,14.276064,8.991892,10.235812,1.13527,0.019616
Slovakia,SVK,2014,14.08355,8.866419,8.485533,1.26676,0.02767
Slovakia,SVK,2015,13.918411,9.651327,8.713932,1.30857,0.020785
Slovakia,SVK,2016,13.828549,10.024989,8.849289,1.340952,0.019828
Slovakia,SVK,2017,14.284374,10.13604,9.389796,1.367054,0.022694
Slovakia,SVK,2018,14.206341,10.23418,9.358968,1.346682,0.01973
Slovakia,SVK,2019,11.778465,10.319318,9.369659,1.404269,0.01908
Slovakia,SVK,2020,9.955995,9.610438,9.287948,1.443145,0.013168
Slovakia,SVK,2021,12.579047,10.094408,10.394417,1.443145,0.013168
Slovenia,SVN,2000,5.819048,6.79214,1.704946,0.490674,0.117595
Slovenia,SVN,2001,6.487862,7.285781,1.750189,0.504962,0.134937
Slovenia,SVN,2002,6.897399,7.235614,1.713865,0.443472,0.1438
Slovenia,SVN,2003,6.484226,7.157733,1.884429,0.451411,0.158469
Slovenia,SVN,2004,6.685963,7.354102,1.898189,0.473211,0.161019
Slovenia,SVN,2005,6.649171,7.536339,1.927768,0.486733,0.165555
Slovenia,SVN,2006,6.696687,7.708163,1.902045,0.511557,0.179962
Slovenia,SVN,2007,6.94125,7.607026,1.885773,0.542903,0.186811
Slovenia,SVN,2008,6.679762,8.783996,1.87762,0.593026,0.171671
Slovenia,SVN,2009,6.141165,7.570724,1.785153,0.421515,0.173348
Slovenia,SVN,2010,6.28357,7.623803,1.881926,0.358349,0.174098
Slovenia,SVN,2011,6.326528,7.655853,1.750606,0.305827,0.186618
Slovenia,SVN,2012,5.992192,7.461839,1.684006,0.31582,0.189898
Slovenia,SVN,2013,5.740609,7.102744,1.642544,0.391087,0.154708
Slovenia,SVN,2014,4.505375,6.946662,1.488253,0.41828,0.110616
Slovenia,SVN,2015,4.615338,6.874236,1.578428,0.367208,0.116882
Slovenia,SVN,2016,4.963894,7.240179,1.683866,0.34372,0.12983
Slovenia,SVN,2017,4.906708,7.310981,1.753276,0.410234,0.139165
Slovenia,SVN,2018,4.792092,7.326315,1.720399,0.450078,0.130953
Slovenia,SVN,2019,4.530459,7.056562,1.753026,0.477618,0.124603
Slovenia,SVN,2020,4.392651,6.019196,1.749733,0.474881,0.125095
Slovenia,SVN,2021,3.614252,6.3875,1.842921,0.474881,0.125095
Solomon Islands,SLB,2000,0.0,0.223504,0.0,0.0,0.0
Solomon Islands,SLB,2001,0.0,0.234496,0.0,0.0,0.0
Solomon Islands,SLB,2002,0.0,0.245488,0.0,0.0,0.0
Solomon Islands,SLB,2003,0.0,0.25648,0.0,0.0,0.0
Solomon Islands,SLB,2004,0.0,0.2748,0.0,0.0,0.0
Solomon Islands,SLB,2005,0.0,0.282128,0.0,0.0,0.0
Solomon Islands,SLB,2006,0.0,0.289456,0.0,0.0,0.0
Solomon Islands,SLB,2007,0.0,0.300448,0.0,0.0,0.0
Solomon Islands,SLB,2008,0.0,0.307776,0.0,0.0,0.0
Solomon Islands,SLB,2009,0.0,0.318768,0.0,0.0,0.0
Solomon Islands,SLB,2010,0.0,0.32976,0.0,0.0,0.0
Solomon Islands,SLB,2011,0.0,0.344416,0.0,0.0,0.0
Solomon Islands,SLB,2012,0.0,0.34808,0.0,0.0,0.0
Solomon Islands,SLB,2013,0.0,0.373728,0.0,0.0,0.0
Solomon Islands,SLB,2014,0.0,0.32976,0.0,0.0,0.0
Solomon Islands,SLB,2015,0.0,0.29312,0.0,0.0,0.0
Solomon Islands,SLB,2016,0.0,0.289456,0.0,0.0,0.0
Solomon Islands,SLB,2017,0.0,0.285792,0.0,0.0,0.0
Solomon Islands,SLB,2018,0.0,0.289456,0.0,0.0,0.0
Solomon Islands,SLB,2019,0.0,0.29312,0.0,0.0,0.0
Solomon Islands,SLB,2020,0.0,0.309364,0.0,0.0,0.0
Solomon Islands,SLB,2021,0.0,0.317925,0.0,0.0,0.0
Somalia,SOM,2000,0.0,0.479984,0.0,0.0,0.0
Somalia,SOM,2001,0.0,0.501968,0.0,0.0,0.0
Somalia,SOM,2002,0.0,0.58624,0.0,0.0,0.0
Somalia,SOM,2003,0.0,0.593568,0.0,0.0,0.0
Somalia,SOM,2004,0.0,0.593568,0.0,0.0,0.0
Somalia,SOM,2005,0.0,0.593568,0.0,0.0,0.0
Somalia,SOM,2006,0.0,0.593568,0.0,0.0,0.0
Somalia,SOM,2007,0.0,0.608224,0.0,0.0,0.0
Somalia,SOM,2008,0.0,0.600896,0.0,0.0,0.0
Somalia,SOM,2009,0.0,0.597232,0.0,0.0,0.0
Somalia,SOM,2010,0.0,0.611888,0.0,0.0,0.0
Somalia,SOM,2011,0.0,0.611888,0.0,0.0,0.0
Somalia,SOM,2012,0.0,0.608224,0.0,0.0,0.0
Somalia,SOM,2013,0.0,0.630208,0.0,0.0,0.0
Somalia,SOM,2014,0.0,0.630208,0.0,0.0,0.0
Somalia,SOM,2015,0.0,0.630208,0.0,0.0,0.0
Somalia,SOM,2016,0.0,0.637536,0.0,0.0,0.0
Somalia,SOM,2017,0.0,0.637536,0.0,0.0,0.0
Somalia,SOM,2018,0.0,0.637536,0.0,0.0,0.0
Somalia,SOM,2019,0.0,0.637536,0.0,0.0,0.0
Somalia,SOM,2020,0.0,0.578264,0.0,0.0,0.0
Somalia,SOM,2021,0.0,0.610374,0.0,0.0,0.0
South Africa,ZAF,2000,337.883088,33.302096,3.198672,3.67155,0.0
South Africa,ZAF,2001,337.69256,25.88616,4.154976,3.636311,0.0
South Africa,ZAF,2002,325.52808,22.449328,4.122,4.205375,0.0
South Africa,ZAF,2003,357.444766,39.743769,2.469558,4.458418,0.0
South Africa,ZAF,2004,384.086128,54.238192,6.364368,4.335458,0.0
South Africa,ZAF,2005,376.717824,27.831744,6.313072,5.067968,0.0
South Africa,ZAF,2006,382.016498,53.079933,6.126158,5.332632,0.0
South Africa,ZAF,2007,392.172001,59.331619,7.892318,5.49083,0.0
South Africa,ZAF,2008,418.296896,63.24064,8.119424,5.342753,0.0
South Africa,ZAF,2009,390.674,77.119872,7.038544,5.570679,0.0
South Africa,ZAF,2010,394.436928,54.458032,8.86688,5.045101,0.0
South Africa,ZAF,2011,389.670064,62.665392,8.800928,4.638359,0.0
South Africa,ZAF,2012,392.821104,52.171696,9.255264,4.632736,0.073433
South Africa,ZAF,2013,392.663552,51.636752,9.383504,4.893275,0.051136
South Africa,ZAF,2014,399.203792,58.656976,9.042752,4.91052,0.051944
South Africa,ZAF,2015,377.0256,53.765536,9.96608,5.419228,0.044594
South Africa,ZAF,2016,384.489745,58.934967,7.815249,5.69139,0.04151
South Africa,ZAF,2017,369.918017,56.611992,7.338931,5.481458,0.029742
South Africa,ZAF,2018,355.111886,65.482456,9.119619,5.466088,0.057133
South Africa,ZAF,2019,394.345328,57.979136,9.10504,5.452967,0.041698
South Africa,ZAF,2020,373.220141,49.002001,8.484006,5.070967,0.054746
South Africa,ZAF,2021,370.266547,52.305232,8.233757,5.070967,0.052396
Spain,ESP,2000,88.321494,165.052201,37.172468,14.727624,2.132561
Spain,ESP,2001,81.098083,171.189678,39.990182,15.014369,2.037955
Spain,ESP,2002,90.916846,175.679221,45.048964,15.530168,2.068617
Spain,ESP,2003,84.293098,179.938233,51.303426,16.037506,1.900389
Spain,ESP,2004,87.367004,185.389258,58.762093,16.292143,2.233623
Spain,ESP,2005,87.765558,189.451699,68.937969,16.791774,2.296656
Spain,ESP,2006,77.952428,184.882685,74.038402,16.744749,2.416184
Spain,ESP,2007,84.629074,184.494471,75.655576,16.82391,2.565329
Spain,ESP,2008,59.334167,174.472981,82.552072,14.389498,2.304122
Spain,ESP,2009,45.080875,162.251827,73.709926,11.401951,2.256497
Spain,ESP,2010,36.352366,157.646533,73.658981,11.197403,2.279813
Spain,ESP,2011,54.21535,147.313722,68.060346,9.522689,2.739058
Spain,ESP,2012,63.252868,135.963781,65.115347,8.754204,3.379174
Spain,ESP,2013,49.190519,130.466471,59.096933,7.642356,3.834517
Spain,ESP,2014,54.142112,131.138517,54.292446,8.896821,4.064612
Spain,ESP,2015,61.840899,137.710148,56.649537,9.216019,3.706671
Spain,ESP,2016,45.677289,141.796009,57.702443,9.413649,3.763629
Spain,ESP,2017,53.592704,142.571508,62.580146,9.448701,3.823099
Spain,ESP,2018,48.066131,143.531398,61.902589,9.667446,3.793986
Spain,ESP,2019,23.622477,141.220887,71.252814,9.064168,3.644884
Spain,ESP,2020,14.300041,120.283595,64.320816,8.191764,3.558305
Spain,ESP,2021,18.575481,133.112623,67.109056,8.608877,3.558305
Sri Lanka,LKA,2000,0.003664,9.724256,0.0,0.406179,0.0
Sri Lanka,LKA,2001,0.003664,9.878144,0.0,0.444561,0.0
Sri Lanka,LKA,2002,0.003664,10.537664,0.0,0.406692,0.0
Sri Lanka,LKA,2003,0.230832,10.2592,0.0,0.463009,0.0
Sri Lanka,LKA,2004,0.230832,11.362064,0.0,0.554467,0.0
Sri Lanka,LKA,2005,0.230832,11.112912,0.0,0.591481,0.0
Sri Lanka,LKA,2006,0.227168,10.940704,0.0,0.624669,0.0
Sri Lanka,LKA,2007,0.161216,11.336416,0.0,0.654278,0.0
Sri Lanka,LKA,2008,0.21984,11.079936,0.0,0.687515,0.0
Sri Lanka,LKA,2009,0.223504,11.995936,0.0,0.725205,0.0
Sri Lanka,LKA,2010,0.227168,12.160816,0.0,0.663003,0.0
Sri Lanka,LKA,2011,1.132176,13.003536,0.0,0.75044,0.0
Sri Lanka,LKA,2012,1.919493,13.099438,0.0,0.779172,0.0
Sri Lanka,LKA,2013,2.018864,11.922656,0.0,0.737536,0.0
Sri Lanka,LKA,2014,3.880176,13.091472,0.0,0.719339,0.0
Sri Lanka,LKA,2015,5.217536,13.74,0.0,0.872747,0.0
Sri Lanka,LKA,2016,5.524435,16.470728,0.0,1.028445,0.0
Sri Lanka,LKA,2017,5.723168,16.23152,0.0,1.075765,0.0
Sri Lanka,LKA,2018,5.528013,14.382359,0.0,1.084161,0.0
Sri Lanka,LKA,2019,5.902704,14.806224,0.0,1.511185,0.0
Sri Lanka,LKA,2020,6.335415,13.857081,0.0,1.511185,0.0
Sri Lanka,LKA,2021,6.076669,13.193056,0.0,1.511185,0.0
Saint Kitts and Nevis,KNA,2000,0.0,0.172208,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2001,0.0,0.175872,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2002,0.0,0.197856,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2003,0.0,0.197856,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2004,0.0,0.212512,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2005,0.0,0.197856,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2006,0.0,0.20152,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2007,0.0,0.216176,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2008,0.0,0.216176,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2009,0.0,0.223504,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2010,0.0,0.21984,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2011,0.0,0.230832,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2012,0.0,0.21984,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2013,0.0,0.223504,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2014,0.0,0.230832,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2015,0.0,0.234496,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2016,0.0,0.23816,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2017,0.0,0.241824,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2018,0.0,0.245488,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2019,0.0,0.252816,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2020,0.0,0.215855,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,2021,0.0,0.237794,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2000,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2001,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2002,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2003,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2004,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2005,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2006,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2007,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2008,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2009,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2010,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2011,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2012,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2013,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2014,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2015,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2016,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2017,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2018,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2019,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2020,0.0,0.0,0.0,0.0,0.0
St. Kitts-Nevis-Anguilla,KNA,2021,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2000,0.0,0.05496,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2001,0.0,0.05496,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2002,0.0,0.058624,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2003,0.0,0.062288,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2004,0.0,0.058624,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2005,0.0,0.062288,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2006,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2007,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2008,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2009,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2010,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2011,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2012,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2013,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2014,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2015,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2016,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2017,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2018,0.0,0.058624,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2019,0.0,0.065952,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2020,0.0,0.05631,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,2021,0.0,0.062033,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0,0.14656,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0,0.179536,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0,0.186864,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0,0.197856,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0,0.21984,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0,0.21984,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0,0.216176,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0,0.234496,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2008,0.0,0.21984,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0,0.278464,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0,0.21984,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0,0.216176,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0,0.230832,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0,0.21984,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0,0.252816,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0,0.234496,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0,0.241824,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0,0.216176,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2018,0.0,0.241824,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0,0.227168,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2020,0.0,0.193957,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,2021,0.0,0.21367,0.0,0.0,0.0
Suriname,SUR,2000,0.0,2.165424,0.0,0.026923,0.0
Suriname,SUR,2001,0.0,2.32664,0.007328,0.028864,0.0
Suriname,SUR,2002,0.0,1.524224,0.007328,0.028562,0.0
Suriname,SUR,2003,0.0,1.502161,0.007346,0.02826,0.0
Suriname,SUR,2004,0.0,1.520482,0.007345,0.027958,0.0
Suriname,SUR,2005,0.0,1.553536,0.007328,0.027656,0.0
Suriname,SUR,2006,0.0,1.70376,0.007328,0.027472,0.0
Suriname,SUR,2007,0.0,1.72208,0.007328,0.026976,0.0
Suriname,SUR,2008,0.0,1.897952,0.007328,0.026288,0.003664
Suriname,SUR,2009,0.0,1.963904,0.007328,0.019472,0.003664
Suriname,SUR,2010,0.0,2.34496,0.007328,0.017768,0.003664
Suriname,SUR,2011,0.0,2.407248,0.007328,0.029032,0.003664
Suriname,SUR,2012,0.0,2.128784,0.007328,0.044528,0.003664
Suriname,SUR,2013,0.0,2.777312,0.007328,0.051308,0.003664
Suriname,SUR,2014,0.0,2.846928,0.007328,0.027602,0.003664
Suriname,SUR,2015,0.0,2.370608,0.007328,0.027602,0.003664
Suriname,SUR,2016,0.0,2.333945,0.007339,0.007886,0.0
Suriname,SUR,2017,0.0,2.08848,0.007328,0.01183,0.003664
Suriname,SUR,2018,0.0,1.846656,0.010992,0.01183,0.0
Suriname,SUR,2019,0.0,2.660034,0.011007,0.01183,0.0
Suriname,SUR,2020,0.0,2.586778,0.00903,0.01183,0.0
Suriname,SUR,2021,0.0,2.77081,0.010566,0.01183,0.0
Swaziland,SWZ,2000,0.534944,0.674176,0.0,0.0,0.0
Swaziland,SWZ,2001,0.505632,0.589904,0.0,0.0,0.0
Swaziland,SWZ,2002,0.487312,0.593568,0.0,0.0,0.0
Swaziland,SWZ,2003,0.397924,0.606012,0.0,0.0,0.0
Swaziland,SWZ,2004,0.392048,0.608224,0.0,0.0,0.0
Swaziland,SWZ,2005,0.382437,0.632491,0.0,0.0,0.0
Swaziland,SWZ,2006,0.38472,0.630208,0.0,0.0,0.0
Swaziland,SWZ,2007,0.399376,0.6412,0.0,0.0,0.0
Swaziland,SWZ,2008,0.414032,0.608224,0.0,0.0,0.0
Swaziland,SWZ,2009,0.381056,0.67784,0.0,0.0,0.0
Swaziland,SWZ,2010,0.368708,0.6279,0.0,0.0,0.0
Swaziland,SWZ,2011,0.375092,0.632508,0.0,0.0,0.0
Swaziland,SWZ,2012,0.520288,0.648528,0.0,0.0,0.0
Swaziland,SWZ,2013,0.67607,0.723578,0.0,0.0,0.0
Swaziland,SWZ,2014,0.05496,0.71448,0.0,0.0,0.0
Swaziland,SWZ,2015,0.135568,0.7328,0.0,0.0,0.0
Swaziland,SWZ,2016,0.246343,0.808889,0.0,0.0,0.0
Swaziland,SWZ,2017,0.161216,0.8244,0.0,0.0,0.0
Swaziland,SWZ,2018,0.161216,0.872032,0.0,0.0,0.0
Swaziland,SWZ,2019,0.20152,0.919664,0.0,0.0,0.0
Swaziland,SWZ,2020,0.18113,0.878902,0.0,0.0,0.0
Swaziland,SWZ,2021,0.190836,0.896383,0.0,0.0,0.0
Sweden,SWE,2000,10.118513,40.3545,2.116386,1.287709,0.374345
Sweden,SWE,2001,10.957757,40.10533,2.436099,1.331587,0.372661
Sweden,SWE,2002,11.435414,40.544885,2.482448,1.280327,0.367806
Sweden,SWE,2003,11.563022,41.237655,2.303516,1.206008,0.395722
Sweden,SWE,2004,11.829304,40.284295,2.238209,1.284427,0.386938
Sweden,SWE,2005,10.959664,38.771372,1.907414,1.315105,0.36416
Sweden,SWE,2006,10.707015,38.165905,2.08537,1.44226,0.811787
Sweden,SWE,2007,10.801239,37.221166,2.19445,1.339477,0.848032
Sweden,SWE,2008,10.367231,35.822766,1.920966,1.396012,0.861414
Sweden,SWE,2009,7.390039,34.842107,2.513168,1.263165,0.864407
Sweden,SWE,2010,10.342355,36.625935,3.469161,1.32368,0.825341
Sweden,SWE,2011,9.496558,34.260014,2.755166,1.361026,0.833585
Sweden,SWE,2012,8.666913,32.877225,2.391374,1.479022,0.838308
Sweden,SWE,2013,8.743297,31.477772,2.369466,1.402117,0.69892
Sweden,SWE,2014,8.115844,30.553853,2.062101,1.399259,0.772619
Sweden,SWE,2015,8.152132,30.67535,1.974905,1.536918,0.821793
Sweden,SWE,2016,8.00221,30.369447,2.266186,1.553613,0.639619
Sweden,SWE,2017,8.473792,29.50231,1.816615,1.484312,0.800675
Sweden,SWE,2018,8.046477,29.172925,1.89366,1.607177,0.825032
Sweden,SWE,2019,8.092101,28.705403,1.777568,1.349386,0.536187
Sweden,SWE,2020,6.662655,26.157097,1.446498,1.272062,0.444958
Sweden,SWE,2021,5.553458,26.562522,1.484117,1.272062,0.444958
Switzerland,CHE,2000,0.644585,35.224161,5.758819,1.724933,0.038867
Switzerland,CHE,2001,0.653786,36.396544,5.997844,1.757878,0.041187
Switzerland,CHE,2002,0.594316,35.02401,5.894647,1.690594,0.041173
Switzerland,CHE,2003,0.601893,35.903454,6.230164,1.653784,0.038876
Switzerland,CHE,2004,0.587733,36.169794,6.442417,1.752232,0.043641
Switzerland,CHE,2005,0.633297,36.373682,6.611807,1.847456,0.057521
Switzerland,CHE,2006,0.679503,36.112618,6.4381,1.852745,0.044924
Switzerland,CHE,2007,0.740519,34.179567,6.275114,1.885012,0.04241
Switzerland,CHE,2008,0.680894,35.214949,6.681261,1.857862,0.044314
Switzerland,CHE,2009,0.636285,34.413778,6.402575,1.848138,0.043516
Switzerland,CHE,2010,0.648868,35.019859,7.158874,1.954967,0.045505
Switzerland,CHE,2011,0.608218,31.821324,6.362988,1.925347,0.056276
Switzerland,CHE,2012,0.558185,32.671386,6.958713,1.807619,0.047083
Switzerland,CHE,2013,0.584808,33.22782,7.314027,1.832896,0.037864
Switzerland,CHE,2014,0.603413,30.165786,6.355482,1.879666,0.03341
Switzerland,CHE,2015,0.562525,29.467247,6.779945,1.714787,0.027534
Switzerland,CHE,2016,0.528458,29.556995,7.127107,1.768989,0.028309
Switzerland,CHE,2017,0.506227,28.619567,7.086324,1.759823,0.031167
Switzerland,CHE,2018,0.478956,27.769712,6.685115,1.738398,0.02789
Switzerland,CHE,2019,0.4316,27.489291,6.878903,1.732205,0.033352
Switzerland,CHE,2020,0.414396,25.309228,6.649167,1.679247,0.026395
Switzerland,CHE,2021,0.413264,25.420495,7.229757,1.679247,0.026395
Syria,SYR,2000,0.010991,34.838459,11.313615,1.79017,2.527977
Syria,SYR,2001,0.010992,34.306032,10.365456,1.896556,1.560864
Syria,SYR,2002,0.007329,22.968128,12.612683,1.737323,1.113962
Syria,SYR,2003,0.010991,37.626719,12.702223,1.754355,1.487483
Syria,SYR,2004,0.010991,33.988469,13.167463,1.693693,1.524114
Syria,SYR,2005,0.010991,35.431955,11.313605,1.637538,1.487475
Syria,SYR,2006,0.010991,38.24219,11.683689,1.695591,1.209036
Syria,SYR,2007,0.010992,51.339968,11.497632,1.848112,1.022256
Syria,SYR,2008,0.010992,52.919152,11.200848,1.910312,0.835392
Syria,SYR,2009,0.010991,45.185426,13.761166,1.860929,0.743748
Syria,SYR,2010,0.010992,39.842336,17.858336,2.151139,0.853712
Syria,SYR,2011,0.010991,39.663952,15.058086,1.769346,1.282319
Syria,SYR,2012,0.003664,32.416563,11.962034,2.086517,1.33433
Syria,SYR,2013,0.003664,21.985316,9.829462,1.393097,0.802064
