Country,ISO,Year,Coal,Oil,Gas,Cement,Flaring
Moldova,MDA,2005,0.286008,1.921389,2.365069,0.365082,0.0
Moldova,MDA,2006,0.344416,1.86864,2.359616,0.457075,0.0
Moldova,MDA,2007,0.168544,1.930928,2.176416,0.702666,0.0
Moldova,MDA,2008,0.326096,2.03352,2.040848,0.789916,0.0
Moldova,MDA,2009,0.34808,1.974896,1.875968,0.340568,0.0
Moldova,MDA,2010,0.326096,2.172752,1.9822240000000002,0.349833,0.0
Moldova,MDA,2011,0.333424,2.268016,1.9162720000000002,0.427262,0.0
Moldova,MDA,2012,0.41403199999999996,2.084816,1.824672,0.44216099999999997,0.0
Moldova,MDA,2013,0.553264,2.147104,1.7220799999999998,0.47691000000000006,0.0
Moldova,MDA,2014,0.3664,2.176416,1.7513919999999998,0.46460799999999997,0.0
Moldova,MDA,2015,0.36978099999999997,2.288247,1.6804880000000002,0.44324399999999997,0.0
Moldova,MDA,2016,0.278673,2.464057,1.7270400000000001,0.43390200000000007,0.0
Moldova,MDA,2017,0.40304,2.553808,1.725744,0.5379189999999999,0.0
Moldova,MDA,2018,0.30777600000000005,2.667392,1.875968,0.594314,0.0
Moldova,MDA,2019,0.36664800000000003,2.753524,1.734244,0.636249,0.0
Moldova,MDA,2020,0.3613,2.423479,1.8292490000000001,0.636249,0.0
Moldova,MDA,2021,0.41613100000000003,2.612844,1.936286,0.636249,0.0
South Sudan,SSD,2000,0.0,0.459821,0.0,0.0,0.0
South Sudan,SSD,2001,0.0,0.529084,0.0,0.0,0.0
South Sudan,SSD,2002,0.0,0.674322,0.0,0.0,0.0
South Sudan,SSD,2003,0.0,0.7533489999999999,0.0,0.0,0.0
South Sudan,SSD,2004,0.0,0.951984,0.0,0.0,0.0
South Sudan,SSD,2005,0.0,0.912013,0.0,0.0,0.0
South Sudan,SSD,2006,0.0,0.998668,0.0,0.0,0.0
South Sudan,SSD,2007,0.0,1.1731989999999999,0.0,0.0,0.0
South Sudan,SSD,2008,0.0,1.239105,0.0,0.0,0.0
South Sudan,SSD,2009,0.0,1.290671,0.0,0.0,0.0
South Sudan,SSD,2010,0.0,1.31325,0.0,0.0,0.0
South Sudan,SSD,2011,0.0,1.281212,0.0,0.0,0.0
South Sudan,SSD,2012,0.0,1.3300319999999999,0.0,0.0,0.0
South Sudan,SSD,2013,0.0,1.443616,0.0,0.0,0.0
South Sudan,SSD,2014,0.0,1.524224,0.0,0.0,0.0
South Sudan,SSD,2015,0.0,1.912608,0.0,0.0,0.0
South Sudan,SSD,2016,0.0,1.70376,0.0,0.0,0.0
South Sudan,SSD,2017,0.0,1.454608,0.0,0.0,0.0
South Sudan,SSD,2018,0.0,1.4985760000000001,0.0,0.0,0.0
South Sudan,SSD,2019,0.0,1.652464,0.0,0.0,0.0
South Sudan,SSD,2020,0.0,1.4988350000000001,0.0,0.0,0.0
South Sudan,SSD,2021,0.0,1.58206,0.0,0.0,0.0
Sudan,SDN,2000,0.0,4.995355,0.0,0.06004299999999999,0.0
Sudan,SDN,2001,0.0,5.739366,0.0,0.07773200000000001,0.0
Sudan,SDN,2002,0.0,7.334478,0.0,0.083398,0.0
Sudan,SDN,2003,0.0,8.174905,0.0,0.10973800000000002,0.0
Sudan,SDN,2004,0.0,10.346745,0.0,0.12408699999999999,0.0
Sudan,SDN,2005,0.0,9.895674,0.0,0.132393,0.0
Sudan,SDN,2006,0.0,10.904932,0.0,0.078748,0.0
Sudan,SDN,2007,0.0,12.778211,0.0,0.126525,0.0
Sudan,SDN,2008,0.0,13.536944,0.0,0.09715700000000001,0.0
Sudan,SDN,2009,0.0,13.945979000000001,0.0,0.2429,0.0
Sudan,SDN,2010,0.0,13.651012,0.0,0.74659,0.0
Sudan,SDN,2011,0.0,12.867905,0.0,1.148966,0.0
Sudan,SDN,2012,0.0,13.197728,0.0,1.340973,0.674713
Sudan,SDN,2013,0.0,14.798896,0.0,1.376584,0.83237
Sudan,SDN,2014,0.0,15.2972,0.0,1.347607,0.890819
Sudan,SDN,2015,0.0,18.730102,0.0,1.435928,1.023491
Sudan,SDN,2016,0.0,17.755744,0.0,1.5555889999999999,0.726376
Sudan,SDN,2017,0.0,20.155947,0.0,1.5555889999999999,0.72004
Sudan,SDN,2018,0.0,19.624384,0.0,1.5555889999999999,0.684339
Sudan,SDN,2019,0.0,19.873535999999998,0.0,1.5555889999999999,0.522922
Sudan,SDN,2020,0.0,18.025897,0.0,1.5555889999999999,0.45402
Sudan,SDN,2021,0.0,19.02682,0.0,1.5555889999999999,0.45580600000000004
Réunion,REU,2000,1.077607,2.155215,0.0,0.0,0.0
Réunion,REU,2001,1.114485,2.224666,0.0,0.0,0.0
Réunion,REU,2002,1.090658,2.263875,0.0,0.0,0.0
Réunion,REU,2003,1.0721049999999999,2.086035,0.0,0.0,0.0
Réunion,REU,2004,0.9459559999999999,2.345628,0.0,0.0,0.0
Réunion,REU,2005,1.4812809999999998,2.224007,0.0,0.0,0.0
Réunion,REU,2006,1.6449759999999998,2.278627,0.0,0.0,0.0
Réunion,REU,2007,1.970578,2.1478479999999998,0.0,0.0,0.0
Réunion,REU,2008,2.058344,2.2260299999999997,0.0,0.0,0.0
Réunion,REU,2009,1.9235810000000002,2.430001,0.0,0.0,0.0
Réunion,REU,2010,2.060048,2.428645,0.0,0.0,0.0
Réunion,REU,2011,2.057758,2.425945,0.0,0.0,0.0
Réunion,REU,2012,2.038406,2.403131,0.0,0.0,0.0
Réunion,REU,2013,2.002173,2.360414,0.0,0.0,0.0
Réunion,REU,2014,1.993696,2.350421,0.0,0.0,0.0
Réunion,REU,2015,2.0246,2.3868549999999997,0.0,0.0,0.0
Réunion,REU,2016,2.070764,2.441278,0.0,0.0,0.0
Réunion,REU,2017,2.043268,2.408862,0.0,0.0,0.0
Réunion,REU,2018,2.031445,2.394924,0.0,0.0,0.0
Réunion,REU,2019,2.081117,2.453484,0.0,0.0,0.0
Réunion,REU,2020,1.883018,2.2199400000000002,0.0,0.0,0.0
Réunion,REU,2021,1.883018,2.2199400000000002,0.0,0.0,0.0
Romania,ROU,2000,28.864063,28.214696999999997,30.946934000000002,2.65596,0.947427
Romania,ROU,2001,31.046363,32.972433,29.629863,2.768364,0.54924
Romania,ROU,2002,32.00623,30.861978999999998,30.971147,2.6420939999999997,0.727342
Romania,ROU,2003,34.889629,29.463759999999997,33.766402,2.650044,0.9038719999999999
Romania,ROU,2004,34.631496999999996,30.380409999999998,31.964646000000002,2.99209,0.8928520000000001
Romania,ROU,2005,34.4209,29.88505,30.537296,3.174808,1.142686
Romania,ROU,2006,37.060428,28.383535,31.406264,3.6555699999999995,1.441323
Romania,ROU,2007,40.941285,29.82,30.721111999999998,4.053975,0.843701
Romania,ROU,2008,39.565137,28.949679999999997,31.130563000000002,4.142664,0.681804
Romania,ROU,2009,31.592474,25.595529,25.237256,3.093074,0.46692100000000003
Romania,ROU,2010,28.527538,24.192712,27.503575,2.777893,0.5427609999999999
Romania,ROU,2011,33.28569,25.239043,28.386938,3.088841,0.64472
Romania,ROU,2012,30.679977,26.344168,28.172992999999998,3.15025,0.844676
Romania,ROU,2013,24.662333,24.581253,25.140401,2.6945330000000003,0.840191
Romania,ROU,2014,24.429036,25.221774,24.069464,2.943946,0.5477029999999999
Romania,ROU,2015,24.681829,24.569336,23.467765,3.3374669999999997,0.7843859999999999
Romania,ROU,2016,21.990651,26.422873,23.366267999999998,3.181003,0.834752
Romania,ROU,2017,21.839268,28.420121,24.392129999999998,3.310254,0.775684
Romania,ROU,2018,20.694592999999998,28.730235999999998,25.411728,3.5048269999999997,0.8605200000000001
Romania,ROU,2019,18.309117999999998,29.697703000000004,23.158258,3.8280190000000003,0.86164
Romania,ROU,2020,14.234452,29.22042,25.117993,3.9010269999999996,0.7938850000000001
Romania,ROU,2021,16.450982999999997,31.801002,25.509732,3.9010269999999996,0.7938850000000001
Russia,RUS,2000,426.448116,317.318002,681.432377,15.112576999999998,23.763752
Russia,RUS,2001,444.960912,323.090661,693.013366,15.862541,24.348308
Russia,RUS,2002,423.51129199999997,314.440788,702.371736,17.116160999999998,34.81633
Russia,RUS,2003,425.15204900000003,308.253748,734.919231,18.666297,34.542749
Russia,RUS,2004,415.369819,308.719743,742.806465,20.915348,39.637562
Russia,RUS,2005,416.42276,319.01996099999997,745.1828690000001,22.25603,41.53049
Russia,RUS,2006,435.960375,334.100059,765.525718,24.544564,42.156652
Russia,RUS,2007,420.965154,324.906344,777.7971809999999,27.644835999999998,50.867634
Russia,RUS,2008,449.909183,342.160792,778.187257,23.625365,36.624806
Russia,RUS,2009,416.977556,321.193282,730.8717790000001,19.746372,38.288005
Russia,RUS,2010,416.736508,331.844462,792.563304,22.722614,47.870329
Russia,RUS,2011,427.83812,344.117271,815.6611839999999,25.128527,51.56128
Russia,RUS,2012,442.74970700000006,351.771385,804.975624,26.331668,52.927716000000004
Russia,RUS,2013,405.26266400000003,354.646137,780.453844,27.28146,48.827698999999996
Russia,RUS,2014,394.094994,383.204615,772.753422,26.453326,38.466103000000004
Russia,RUS,2015,414.059434,405.864558,736.6979719999999,23.171307000000002,33.022514
Russia,RUS,2016,402.192494,400.367433,749.788229,20.432102,36.218171999999996
Russia,RUS,2017,384.724075,413.496784,777.235876,20.512221,41.926176
Russia,RUS,2018,396.392489,391.516179,825.415088,20.090711,49.437808000000004
Russia,RUS,2019,390.36501699999997,398.417081,803.863171,20.306193,62.654678000000004
Russia,RUS,2020,366.758617,380.83331699999997,780.781499,20.580721,58.921786
Russia,RUS,2021,380.227147,403.080393,875.051751,21.920821,58.921786
Rwanda,RWA,2000,0.0,0.48364799999999997,0.003664,0.027823,0.0
Rwanda,RWA,2001,0.0,0.48703,0.0,0.035349,0.0
Rwanda,RWA,2002,0.0,0.479984,0.0,0.038889,0.0
Rwanda,RWA,2003,0.0,0.468992,0.0,0.040111,0.0
Rwanda,RWA,2004,0.0,0.47631999999999997,0.0,0.039443,0.0
Rwanda,RWA,2005,0.0,0.47631999999999997,0.0,0.037903,0.0
Rwanda,RWA,2006,0.0,0.47631999999999997,0.0,0.0381,0.0
Rwanda,RWA,2007,0.0,0.505337,0.0,0.03684,0.0
Rwanda,RWA,2008,0.0,0.490976,0.0,0.03684,0.0
Rwanda,RWA,2009,0.0,0.5273770000000001,0.0,0.03088,0.0
Rwanda,RWA,2010,0.0,0.542017,0.0,0.03138,0.0
Rwanda,RWA,2011,0.0,0.611888,0.003664,0.03147,0.0
Rwanda,RWA,2012,0.0,0.685168,0.003664,0.02963,0.0
Rwanda,RWA,2013,0.0,0.747204,0.0036810000000000002,0.031389999999999994,0.0
Rwanda,RWA,2014,0.0,0.783825,0.007359999999999999,0.03597,0.0
Rwanda,RWA,2015,0.0,0.856934,0.047812,0.06544,0.0
Rwanda,RWA,2016,0.007328,0.8500479999999999,0.084272,0.127244,0.0
Rwanda,RWA,2017,0.007328,0.93432,0.084272,0.141787,0.0
Rwanda,RWA,2018,0.014656,1.0259200000000002,0.095264,0.145422,0.0
Rwanda,RWA,2019,0.018357,1.538311,0.091785,0.1636,0.0
Rwanda,RWA,2020,0.017877,1.392487,0.087912,0.1636,0.0
Rwanda,RWA,2021,0.019216999999999998,1.469808,0.10190700000000001,0.1636,0.0
Saint Helena,SHN,2000,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2001,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2002,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2003,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2004,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2005,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2006,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2007,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2008,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2009,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2010,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2011,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2012,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2013,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2014,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2015,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2016,0.0,0.014656,0.0,0.0,0.0
Saint Helena,SHN,2017,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2018,0.0,0.010992,0.0,0.0,0.0
Saint Helena,SHN,2019,0.0,0.014656,0.0,0.0,0.0
Saint Helena,SHN,2020,0.0,0.012513,0.0,0.0,0.0
Saint Helena,SHN,2021,0.0,0.013784999999999999,0.0,0.0,0.0
Saint Lucia,LCA,2000,0.0,0.34808,0.0,0.0,0.0
Saint Lucia,LCA,2001,0.0,0.359072,0.0,0.0,0.0
Saint Lucia,LCA,2002,0.0,0.359072,0.0,0.0,0.0
Saint Lucia,LCA,2003,0.0,0.377392,0.0,0.0,0.0
Saint Lucia,LCA,2004,0.0,0.40304,0.0,0.0,0.0
Saint Lucia,LCA,2005,0.0,0.388384,0.0,0.0,0.0
Saint Lucia,LCA,2006,0.0,0.410368,0.0,0.0,0.0
Saint Lucia,LCA,2007,0.0,0.42502399999999996,0.0,0.0,0.0
Saint Lucia,LCA,2008,0.0,0.42502399999999996,0.0,0.0,0.0
Saint Lucia,LCA,2009,0.0,0.42502399999999996,0.0,0.0,0.0
Saint Lucia,LCA,2010,0.0,0.48731199999999997,0.0,0.0,0.0
Saint Lucia,LCA,2011,0.0,0.48731199999999997,0.0,0.0,0.0
Saint Lucia,LCA,2012,0.0,0.490976,0.0,0.0,0.0
Saint Lucia,LCA,2013,0.0,0.48731199999999997,0.0,0.0,0.0
Saint Lucia,LCA,2014,0.0,0.48364799999999997,0.0,0.0,0.0
Saint Lucia,LCA,2015,0.0,0.479984,0.0,0.0,0.0
Saint Lucia,LCA,2016,0.0,0.48731199999999997,0.0,0.0,0.0
Saint Lucia,LCA,2017,0.0,0.505632,0.0,0.0,0.0
Saint Lucia,LCA,2018,0.0,0.509296,0.0,0.0,0.0
Saint Lucia,LCA,2019,0.0,0.516624,0.0,0.0,0.0
Saint Lucia,LCA,2020,0.0,0.44109499999999996,0.0,0.0,0.0
Saint Lucia,LCA,2021,0.0,0.48592700000000005,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2000,0.0,0.590156,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2001,0.0,0.600949,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2002,0.0,0.579362,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2003,0.0,0.5797479999999999,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2004,0.0,0.608273,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2005,0.0,0.602876,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2006,0.0,0.628317,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2007,0.0,0.707339,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2008,0.0,0.6803560000000001,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2009,0.0,0.69616,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2010,0.0,0.479525,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2011,0.0,0.611742,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2012,0.0,0.69616,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2013,0.0,0.71448,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2014,0.0,0.725472,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2015,0.0,0.743792,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2016,0.0,0.743792,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2017,0.0,0.707152,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2018,0.0,0.688832,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2019,0.0,0.688832,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2020,0.0,0.588126,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2021,0.0,0.6479020000000001,0.0,0.0,0.0
Samoa,WSM,2000,0.0,0.142896,0.0,0.0,0.0
Samoa,WSM,2001,0.0,0.15388800000000002,0.0,0.0,0.0
Samoa,WSM,2002,0.0,0.161216,0.0,0.0,0.0
Samoa,WSM,2003,0.0,0.157552,0.0,0.0,0.0
Samoa,WSM,2004,0.0,0.16488,0.0,0.0,0.0
Samoa,WSM,2005,0.0,0.168544,0.0,0.0,0.0
Samoa,WSM,2006,0.0,0.172208,0.0,0.0,0.0
Samoa,WSM,2007,0.0,0.179536,0.0,0.0,0.0
Samoa,WSM,2008,0.0,0.161216,0.0,0.0,0.0
Samoa,WSM,2009,0.0,0.168544,0.0,0.0,0.0
Samoa,WSM,2010,0.0,0.1832,0.0,0.0,0.0
Samoa,WSM,2011,0.0,0.190528,0.0,0.0,0.0
Samoa,WSM,2012,0.0,0.186864,0.0,0.0,0.0
Samoa,WSM,2013,0.0,0.194192,0.0,0.0,0.0
Samoa,WSM,2014,0.0,0.20152,0.0,0.0,0.0
Samoa,WSM,2015,0.0,0.22716799999999998,0.0,0.0,0.0
Samoa,WSM,2016,0.0,0.23815999999999998,0.0,0.0,0.0
Samoa,WSM,2017,0.0,0.245488,0.0,0.0,0.0
Samoa,WSM,2018,0.0,0.23815999999999998,0.0,0.0,0.0
Samoa,WSM,2019,0.0,0.271136,0.0,0.0,0.0
Samoa,WSM,2020,0.0,0.286161,0.0,0.0,0.0
Samoa,WSM,2021,0.0,0.29408,0.0,0.0,0.0
Sao Tome and Principe,STP,2000,0.0,0.047632,0.0,0.0,0.0
Sao Tome and Principe,STP,2001,0.0,0.051296,0.0,0.0,0.0
Sao Tome and Principe,STP,2002,0.0,0.058624,0.0,0.0,0.0
Sao Tome and Principe,STP,2003,0.0,0.065952,0.0,0.0,0.0
Sao Tome and Principe,STP,2004,0.0,0.07328,0.0,0.0,0.0
Sao Tome and Principe,STP,2005,0.0,0.07694400000000001,0.0,0.0,0.0
Sao Tome and Principe,STP,2006,0.0,0.084272,0.0,0.0,0.0
Sao Tome and Principe,STP,2007,0.0,0.084272,0.0,0.0,0.0
Sao Tome and Principe,STP,2008,0.0,0.084272,0.0,0.0,0.0
Sao Tome and Principe,STP,2009,0.0,0.0916,0.0,0.0,0.0
Sao Tome and Principe,STP,2010,0.0,0.098928,0.0,0.0,0.0
Sao Tome and Principe,STP,2011,0.0,0.098928,0.0,0.0,0.0
Sao Tome and Principe,STP,2012,0.0,0.117248,0.0,0.0,0.0
Sao Tome and Principe,STP,2013,0.0,0.12091199999999999,0.0,0.0,0.0
Sao Tome and Principe,STP,2014,0.0,0.117248,0.0,0.0,0.0
Sao Tome and Principe,STP,2015,0.0,0.12091199999999999,0.0,0.0,0.0
Sao Tome and Principe,STP,2016,0.0,0.12457599999999999,0.0,0.0,0.0
Sao Tome and Principe,STP,2017,0.0,0.12824000000000002,0.0,0.0,0.0
Sao Tome and Principe,STP,2018,0.0,0.131904,0.0,0.0,0.0
Sao Tome and Principe,STP,2019,0.0,0.131904,0.0,0.0,0.0
Sao Tome and Principe,STP,2020,0.0,0.12439800000000001,0.0,0.0,0.0
Sao Tome and Principe,STP,2021,0.0,0.13197799999999998,0.0,0.0,0.0
Saudi Arabia,SAU,2000,0.0,198.371419,88.182581,8.695912,1.1138700000000001
Saudi Arabia,SAU,2001,0.0,205.00446399999998,81.252864,9.887379,0.44334399999999996
Saudi Arabia,SAU,2002,0.0,219.46260800000002,94.937904,11.161823,0.135568
Saudi Arabia,SAU,2003,0.0,216.839184,97.90208,11.545017999999999,0.230832
Saudi Arabia,SAU,2004,0.0,263.19366,119.243769,11.722442,0.42502
Saudi Arabia,SAU,2005,0.0,256.688848,127.254384,11.526808,0.38472
Saudi Arabia,SAU,2006,0.0,283.765808,135.00008,12.390512,0.135568
Saudi Arabia,SAU,2007,0.0,258.465888,113.477744,14.178795000000001,0.38472
Saudi Arabia,SAU,2008,0.0,288.8148,125.151248,18.370362,0.0
Saudi Arabia,SAU,2009,0.0,326.066688,119.59296,20.184661,0.0
Saudi Arabia,SAU,2010,0.0,359.647248,137.07756799999999,20.991131,0.0
Saudi Arabia,SAU,2011,0.0,335.710336,139.61672,22.331954,0.0
Saudi Arabia,SAU,2012,0.0,386.218576,151.587008,25.373909,3.6460160000000004
Saudi Arabia,SAU,2013,0.0,359.38344,153.199168,28.222624,3.7583269999999995
Saudi Arabia,SAU,2014,0.0,355.281929,224.05130400000002,29.854065000000002,3.654607
Saudi Arabia,SAU,2015,0.0,415.11287999999996,230.01859199999998,29.669752000000003,4.048091
Saudi Arabia,SAU,2016,0.0,368.23352400000005,241.86289900000003,28.879455,3.8839300000000003
Saudi Arabia,SAU,2017,0.0,367.662546,247.62554599999999,23.998174,4.3522940000000006
Saudi Arabia,SAU,2018,0.0,339.498912,257.220128,25.134882,4.337216000000001
Saudi Arabia,SAU,2019,0.0,371.99492799999996,255.934064,24.603583999999998,3.948865
Saudi Arabia,SAU,2020,0.0,371.03452200000004,260.30900499999996,25.592905,4.256526999999999
Saudi Arabia,SAU,2021,0.0,369.721417,270.065088,28.688191999999997,3.9051739999999997
Senegal,SEN,2000,0.0,3.3598879999999998,0.0,0.542164,0.0
Senegal,SEN,2001,0.0,3.638352,0.0,0.619748,0.0
Senegal,SEN,2002,0.271136,3.495456,0.007328,0.6630050000000001,0.0
Senegal,SEN,2003,0.281921,3.9468900000000002,0.021968,0.676733,0.0
Senegal,SEN,2004,0.370064,3.891168,0.025648,0.951343,0.0
Senegal,SEN,2005,0.370064,4.103680000000001,0.025648,1.039527,0.0
Senegal,SEN,2006,0.447008,2.82128,0.021984,1.132118,0.0
Senegal,SEN,2007,0.707152,2.91288,0.021984,1.220515,0.0
Senegal,SEN,2008,0.597232,2.934864,0.021984,1.186215,0.0
Senegal,SEN,2009,0.740128,3.206,0.032976,1.278564,0.0
Senegal,SEN,2010,0.674176,4.572672,0.047632,1.567911,0.0
Senegal,SEN,2011,0.942082,5.051319,0.036657,1.7887790000000001,0.0
Senegal,SEN,2012,0.817072,4.697248,0.05496,1.7928490000000001,0.0
Senegal,SEN,2013,0.8137840000000001,4.9340209999999995,0.084311,2.020554,0.0
Senegal,SEN,2014,1.0992,5.6535519999999995,0.07328,1.8983279999999998,0.0
Senegal,SEN,2015,1.150496,6.859008,0.047632,1.7882799999999999,0.0
Senegal,SEN,2016,1.2054559999999999,6.771072,0.043968,1.9952020000000001,0.0
Senegal,SEN,2017,1.4399520000000001,7.2583839999999995,0.03664,2.013801,0.011355
Senegal,SEN,2018,2.260688,6.950608,0.021984,2.097112,0.0
Senegal,SEN,2019,2.0878799999999997,7.970572,0.029304000000000004,2.673702,0.0
Senegal,SEN,2020,1.894052,8.14475,0.031372000000000004,2.673702,0.0
Senegal,SEN,2021,2.1902619999999997,8.700009,0.033937,2.673702,0.0
Serbia,SRB,2000,35.529634,4.875452,3.499307,1.0458,0.0
Serbia,SRB,2001,35.700031,8.445136,3.953735,1.209027,0.0
Serbia,SRB,2002,37.380551000000004,9.660524,3.977524,1.211266,0.0
Serbia,SRB,2003,39.848589000000004,10.753982,4.16183,1.059138,0.0
Serbia,SRB,2004,41.320565,12.404444,5.284541,1.157189,0.0
Serbia,SRB,2005,31.89889,14.090892000000002,4.456472,1.1878600000000001,0.0
Serbia,SRB,2006,40.06584,14.890495999999999,4.558016,1.323965,0.0
Serbia,SRB,2007,39.988896000000004,13.597104000000002,4.601984,1.366407,0.0
Serbia,SRB,2008,35.489504,10.273856,4.58,1.434816,0.0
Serbia,SRB,2009,31.470096,10.152944,3.191344,1.08071,0.0
Serbia,SRB,2010,30.819084000000004,9.584252000000001,4.24257,1.0505200000000001,0.0
Serbia,SRB,2011,34.276720000000005,9.295568,4.352832,1.03196,0.0
Serbia,SRB,2012,30.114416,8.892528,3.839872,0.87766,0.019684
Serbia,SRB,2013,31.286896000000002,8.214688,4.272224,0.7720199999999999,0.023293
Serbia,SRB,2014,24.625744,8.214688,3.68232,0.66637,0.018856
Serbia,SRB,2015,30.568752000000003,8.489488,4.004752,0.686714,0.027711000000000003
Serbia,SRB,2016,31.067056,8.888864,4.327184,0.747746,0.008968
Serbia,SRB,2017,31.021922999999997,8.871259,4.8441980000000004,0.792171,0.0
Serbia,SRB,2018,29.60512,8.965808,4.880448,0.86898,0.0
Serbia,SRB,2019,29.601456,9.222288,4.56168,0.959075,0.0
Serbia,SRB,2020,30.428334000000003,8.624748,4.536567,0.959075,0.00043200000000000004
Serbia,SRB,2021,16.012263,8.70167,5.195977,0.959075,0.0
Seychelles,SYC,2000,0.0,0.315104,0.0,0.0,0.0
Seychelles,SYC,2001,0.0,0.344416,0.0,0.0,0.0
Seychelles,SYC,2002,0.0,0.34808,0.0,0.0,0.0
Seychelles,SYC,2003,0.0,0.340752,0.0,0.0,0.0
Seychelles,SYC,2004,0.0,0.370064,0.0,0.0,0.0
Seychelles,SYC,2005,0.0,0.381056,0.0,0.0,0.0
Seychelles,SYC,2006,0.0,0.38472,0.0,0.0,0.0
Seychelles,SYC,2007,0.0,0.40304,0.0,0.0,0.0
Seychelles,SYC,2008,0.0,0.41403199999999996,0.0,0.0,0.0
Seychelles,SYC,2009,0.0,0.43968,0.0,0.0,0.0
Seychelles,SYC,2010,0.0,0.44334399999999996,0.0,0.0,0.0
Seychelles,SYC,2011,0.0,0.406704,0.0,0.0,0.0
Seychelles,SYC,2012,0.0,0.42502399999999996,0.0,0.0,0.0
Seychelles,SYC,2013,0.0,0.41403199999999996,0.0,0.0,0.0
Seychelles,SYC,2014,0.0,0.458,0.0,0.0,0.0
Seychelles,SYC,2015,0.0,0.49830399999999997,0.0,0.0,0.0
Seychelles,SYC,2016,0.0,0.553264,0.0,0.0,0.0
Seychelles,SYC,2017,0.0,0.575248,0.0,0.0,0.0
Seychelles,SYC,2018,0.0,0.600896,0.0,0.0,0.0
Seychelles,SYC,2019,0.0,0.593568,0.0,0.0,0.0
Seychelles,SYC,2020,0.0,0.538384,0.0,0.0,0.0
Seychelles,SYC,2021,0.0,0.568279,0.0,0.0,0.0
Sierra Leone,SLE,2000,0.0,0.32976,0.0,0.0,0.0
Sierra Leone,SLE,2001,0.0,0.43235200000000007,0.0,0.0,0.0
Sierra Leone,SLE,2002,0.014656,0.48731199999999997,0.0,0.0,0.0
Sierra Leone,SLE,2003,0.0,0.534944,0.0,0.0,0.0
Sierra Leone,SLE,2004,0.0,0.520288,0.0,0.0,0.0
Sierra Leone,SLE,2005,0.0,0.42502399999999996,0.0,0.0,0.0
Sierra Leone,SLE,2006,0.0,0.578912,0.0,0.0,0.0
Sierra Leone,SLE,2007,0.0,0.48731199999999997,0.0,0.0,0.0
Sierra Leone,SLE,2008,0.0,0.505632,0.0,0.0,0.0
Sierra Leone,SLE,2009,0.0,0.5019680000000001,0.0,0.0,0.0
Sierra Leone,SLE,2010,0.0,0.542272,0.0,0.0,0.0
Sierra Leone,SLE,2011,0.0,0.710816,0.0,0.0,0.0
Sierra Leone,SLE,2012,0.0,0.831728,0.0,0.0,0.0
Sierra Leone,SLE,2013,0.0,1.0076,0.0,0.0,0.0
Sierra Leone,SLE,2014,0.0,1.110192,0.0,0.0,0.0
Sierra Leone,SLE,2015,0.0,1.04464,0.0,0.0,0.0
Sierra Leone,SLE,2016,0.0,1.150496,0.0,0.0,0.0
Sierra Leone,SLE,2017,0.0,1.055232,0.0,0.0,0.0
Sierra Leone,SLE,2018,0.0,1.036912,0.0,0.0,0.0
